"","file","WC","Analytic","Clout","Authentic","Tone","WPS","Sixltr","Dic","function","pronoun","ppron","i","we","you","shehe","they","ipron","article","prep","auxverb","adverb","conj","negate","verb","adj","compare","interrog","number","quant","affect","posemo","negemo","anx","anger","sad","social","family","friend","female","male","cogproc","insight","cause","discrep","tentat","certain","differ","percept","see","hear","feel","bio","body","health","sexual","ingest","drives","affiliation","achieve","power","reward","risk","focuspast","focuspresent","focusfuture","relativ","motion","space","time","work","leisure","home","money","relig","death","informal","swear","netspeak","assent","nonflu","filler","AllPunc","Period","Comma","Colon","SemiC","QMark","Exclam","Dash","Quote","Apostro","Parenth","OtherP"
"327","theyoungturks_3191",1144,62.16,87.21,14.3,45.02,1144,12.76,83.74,52.71,15.56,8.39,0.61,0.79,4.37,0.26,2.36,7.17,8.22,11.8,5.77,6.91,7.08,0.87,12.41,5.59,3.5,1.84,3.85,3.15,4.55,2.8,1.75,0.09,0.35,0.09,10.75,0.09,0,0.09,0.17,9.97,1.14,1.66,1.92,3.06,2.1,2.88,1.49,0.79,0.7,0,0.44,0,0.26,0.09,0,7.52,1.14,1.57,3.58,1.57,0.52,1.92,9.18,1.57,12.15,2.1,6.64,3.32,5.59,0.44,0,5.16,0,0.17,2.27,0.17,0.7,0.79,0.61,0,0.35,0,0,0,0,0,0,0,0,0,0,0.35
"328","theyoungturks_2804",711,51.11,90.68,10.16,3.81,711,14.06,84.67,54.43,16.17,9,0.98,0.42,3.66,2.25,1.69,7.17,6.61,12.38,7.17,7.03,8.16,0.56,15.19,3.09,1.97,2.39,0.28,1.69,5.49,1.55,3.8,0.56,1.83,0.28,13.22,0.14,1.55,0.28,2.81,12.38,3.66,1.97,1.97,3.09,0.84,2.39,1.97,1.41,0.28,0.28,2.11,0.42,0.14,0.28,1.27,7.74,2.11,0.84,3.38,0.84,0.84,3.52,9.99,1.41,10.55,1.27,6.05,3.23,0.84,1.13,0.42,0,0,0,2.25,0.14,0.14,1.83,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0
"329","theyoungturks_753",3412,39.7,84.06,27,18.43,3412,13.98,82.68,54.13,19.4,10.43,2.14,1.38,2.96,0.94,3.02,8.97,5.89,10.4,6.59,5.6,6.8,2.05,14.74,3.25,1.91,2.61,0.91,2.17,6.24,2.84,3.34,0.41,1.7,0.15,13.36,0.06,0.47,0.06,1.44,11.75,2.4,1.91,1.91,2.17,1.52,3.34,2.9,1.91,0.82,0.15,0.5,0.18,0.21,0.06,0.03,5.83,1.85,0.82,1.85,0.94,0.67,4.4,8.7,0.91,12.28,1.91,7.09,3.37,1.03,0.29,0.15,0.06,0.12,0.47,1.91,0.21,0.35,0.88,0.35,0.03,0,0,0,0,0,0,0,0,0,0,0,0
"330","theyoungturks_2413",1063,44.1,94.07,10.44,25.77,1063,13.73,87.21,54.66,20.41,14.21,2.45,0.66,4.89,4.14,2.07,6.21,5.55,11.76,5.83,4.89,8,0.75,15.8,1.79,1.41,1.88,0.75,1.6,5.08,2.54,2.54,0.19,1.69,0,17.59,0.47,0.28,0.75,4.05,11.01,2.26,1.6,2.26,3.1,0.47,3.95,3.01,0.94,1.88,0,2.45,0.09,1.88,1.69,0,6.87,1.03,0.85,2.73,1.98,0.38,3.29,10.54,1.32,11.19,2.63,4.89,3.86,3.1,0.56,0,0.19,1.51,0.66,2.16,0.38,0.38,0.94,0.47,0.09,0,0,0,0,0,0,0,0,0,0,0,0
"331","theyoungturks_2963",876,61.43,79.76,10.15,72.76,876,13.13,86.99,50.46,14.95,7.53,1.6,1.37,1.94,1.83,0.8,7.42,7.65,11.19,5.48,6.28,7.53,1.03,13.24,4.22,2.63,1.26,4.91,3.42,5.94,4.22,1.71,0.11,0,1.37,10.62,0.23,0.11,0,1.94,10.73,1.6,2.28,1.6,3.08,1.48,2.97,1.83,0.57,1.03,0.23,0.46,0.23,0.34,0,0.11,6.39,2.51,0.91,2.4,1.26,0.11,2.05,6.85,1.48,10.62,2.4,5.02,3.2,4.57,0.46,0.23,6.51,0.11,0,1.83,0,0.68,0.8,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0
"332","theyoungturks_1112",8015,54.34,79.45,25,48.45,8015,16.62,83.72,55.77,16.77,8.36,2.2,3.03,1.66,0.12,1.35,8.41,7.7,12.04,7.8,5.65,7.16,1.33,15.37,3.44,1.46,1.75,1.95,2.52,3.96,2.57,1.35,0.47,0.36,0.17,10.67,0.05,0.05,0.06,0.15,13.49,2.67,1.85,2.11,3.13,2.15,3.57,1.35,0.34,0.8,0.17,0.46,0.17,0.09,0.04,0.15,9.3,3.68,1.36,2.94,1.25,0.56,2.96,11.08,1.2,10.75,2.02,5.69,3.02,2.1,0.14,0.17,0.39,0.12,0.04,1.14,0.04,0.36,0.46,0.24,0.01,0,0,0,0,0,0,0,0,0,0,0,0
"333","theyoungturks_1209",1378,55.87,75.71,34.31,34.59,1378,17.2,82.95,52.54,17.63,11.47,4.06,1.74,1.52,3.05,1.09,6.17,6.24,11.76,6.75,4.79,6.39,0.87,14.37,3.85,1.89,1.31,2.54,0.8,3.12,1.81,1.31,0.07,0.51,0.29,11.47,1.02,0.22,0.87,3.41,10.38,2.9,1.16,1.67,2.18,1.09,2.83,1.74,0.8,0.29,0.58,2.18,0.65,1.52,0.07,0,7.33,2.32,0.65,3.41,1.02,0.22,5.59,7.55,1.16,13.5,1.89,6.24,5.44,2.69,1.89,0.29,1.67,0.15,0.29,0.65,0,0.51,0.15,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0
"334","theyoungturks_684",2436,71.66,85.43,17.33,46.99,2436,18.39,82.55,49.51,13.75,7.55,1.4,1.44,1.77,1.48,1.48,6.2,7.55,12.19,6.16,5.87,5.21,1.23,14.16,2.96,1.81,1.97,2.71,2.05,4.89,3,1.85,0.16,0.9,0.16,12.36,0.16,0.08,0.29,2.22,8.78,2.05,1.72,1.19,1.48,0.94,2.34,1.68,0.33,1.15,0.04,0.49,0.21,0.16,0,0.08,10.59,2.63,1.6,5.09,1.48,0.57,3.53,9.44,1.03,12.23,2.05,5.91,4.35,3.08,0.57,0.08,2.18,0.04,0.49,1.6,0.04,0.57,0.82,0.25,0,0.08,0,0,0,0,0,0,0,0,0,0,0.08
"335","theyoungturks_1720",1612,31.22,81.75,19.11,39.05,1612,10.17,81.82,54.09,20.22,11.35,2.98,0.56,4.53,2.3,0.99,8.87,5.33,9.55,6.14,6.51,7.57,1.8,15.14,3.1,1.92,1.8,1.24,2.11,5.65,3.16,2.42,0.06,1.36,0.25,12.84,0.06,0.12,0.12,2.61,14.21,2.67,1.74,1.18,4.28,1.67,4.03,3.23,0.81,1.86,0.25,0.43,0.12,0.12,0.06,0.06,4.78,0.74,0.74,1.99,1.49,0.37,3.54,10.05,1.18,9.55,1.24,4.53,3.91,2.23,0.31,0,0.68,0.12,0.06,2.05,0.06,0.37,1.18,0.56,0,0.06,0,0,0,0,0,0,0,0,0,0,0.06
"336","theyoungturks_4074",890,52.39,74.64,9.54,9.29,890,18.2,83.71,52.81,14.38,7.98,1.69,1.69,1.01,1.01,2.58,6.4,6.07,12.36,7.64,6.97,8.09,1.01,13.6,5.06,2.02,1.01,1.24,3.6,7.08,2.81,4.16,1.24,1.46,0.45,9.55,0,0.11,0,1.01,11.46,1.69,1.91,2.02,3.82,1.35,2.7,1.46,0.22,1.01,0.11,0.22,0,0.11,0.11,0,8.99,2.7,1.35,3.6,1.12,1.46,2.02,10,1.46,10.11,1.69,5.51,2.7,1.91,0,0.22,1.01,1.01,0.22,1.01,0.22,0,0.22,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0
"337","theyoungturks_3445",857,30.76,89.18,21.84,98.14,857,12.14,84.01,54.61,19.72,13.19,4.32,0.7,6.42,1.4,0.35,6.53,5.13,9.92,8.28,7.12,6.07,1.4,14.94,4.78,1.98,1.52,1.05,3.03,7.93,6.53,1.05,0.12,0.58,0.23,13.89,0,0.7,0,1.98,11.44,1.87,1.28,1.52,3.38,2.33,2.57,2.45,1.52,0.82,0.12,0.58,0.23,0,0,0,8.75,2.8,1.4,3.38,1.75,0.23,3.15,10.62,1.05,10.5,1.63,5.6,3.62,1.98,0.58,0,0.58,0.47,0,1.75,0.35,0,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0
"338","theyoungturks_3972",666,49.8,77.81,26.7,13.56,666,17.87,80.63,51.95,16.22,9.61,1.2,1.35,1.5,0.6,4.95,6.61,5.26,11.41,7.66,4.05,7.51,1.8,13.51,4.35,1.95,1.5,1.05,1.95,6.31,2.7,3.6,0,2.7,0,11.41,0,0.15,0,0.75,10.96,2.25,0.6,0.6,1.95,2.55,3.6,2.4,0.75,0.9,0.45,0.3,0.3,0,0,0,7.66,1.95,0.9,4.05,1.2,0.15,3.45,9.76,0.45,11.41,0.6,6.91,3.6,1.05,1.05,0,0.45,3,0.3,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"339","theyoungturks_4428",2002,50.49,91.04,9.8,10.59,2002,15.53,84.77,53.65,18.78,10.39,1.8,1.6,1.8,3.7,1.5,8.39,6.39,11.59,6.84,5.24,6.34,1.1,16.13,3,1.4,3,0.75,1.15,4.85,1.75,2.95,0.65,1.3,0.15,15.53,0,0.3,3.15,1.25,10.94,2.9,2.8,1.05,2.5,1.05,2.3,3.2,1.35,1.45,0.4,1.45,1.05,0.15,0.15,0,7.04,1.95,0.7,3.25,0.8,0.55,4,9.79,1,10.99,2,5.94,3.05,1.5,0.2,0.25,0.1,0.7,0.65,1.65,0.3,0.35,0.55,0.35,0.1,0,0,0,0,0,0,0,0,0,0,0,0
"340","theyoungturks_658",1801,43.73,83.3,3.29,32.44,1801,17.71,84.29,55.41,18.16,12.27,2.5,0.61,2.94,5,1.22,5.83,8,9.61,7.44,6.16,6.83,1.72,15.1,3.66,1.33,2.11,0.61,1.5,5.22,2.78,2.39,0.11,1.5,0.28,14.05,0.17,0.33,0.06,5.55,12.1,1.89,2.39,1.89,2.5,1.55,3.44,1.94,0.78,1,0.17,0.28,0.11,0.11,0,0.06,8.16,1.17,1,4.5,1.39,0.56,4.22,8.72,1.39,9,1.78,4.39,3,5.39,0.5,0,0.89,0.17,0.06,1.94,0.28,0.5,0.56,0.56,0.06,0,0,0,0,0,0,0,0,0,0,0,0
"341","theyoungturks_3284",671,59.06,75.83,25.18,65.3,671,15.65,79.14,53.95,13.26,6.26,0.75,2.24,0.6,0.75,1.94,7,7.6,12.82,7.6,6.71,9.09,1.04,13.56,3.73,2.38,1.64,0.75,2.24,5.51,3.73,1.64,0.15,0.3,0.15,9.39,0,0,0,0.75,11.33,1.34,1.79,1.79,1.49,2.24,3.43,1.49,0.45,0.75,0.15,0.3,0.15,0.15,0,0,6.86,2.98,1.34,2.38,1.04,0.75,2.09,9.99,0.75,14.01,3.28,8.35,2.68,1.64,0.15,0,0.45,0,0.15,0.89,0,0.15,0.6,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0
"342","theyoungturks_1284",1358,65.04,90.36,18.79,59.23,1358,14.8,81.37,52.58,14.87,9.79,1.33,3.02,2.65,1.47,1.33,5.08,6.55,13.62,6.26,6.19,6.92,1.03,14.95,3.83,1.1,1.4,1.18,1.91,4.2,2.95,1.18,0,0.44,0.22,12.59,0.07,0.22,0.22,1.55,8.39,0.74,1.25,1.91,1.69,0.81,2.8,1.33,0.52,0.81,0,0.37,0.22,0.15,0,0,10.38,3.9,1.33,3.98,2.14,0.37,3.17,9.72,1.55,14.21,3.31,7.29,3.68,2.43,0.96,0.44,1.47,0.07,0.15,1.18,0.07,0.37,0.29,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0
"343","theyoungturks_1654",2016,38.73,84.78,51.2,86.67,2016,13.69,88.69,56.05,19.94,12.35,5.16,1.84,3.52,0.74,1.09,7.59,5.11,12.35,5.75,6.35,8.68,1.24,15.67,3.72,1.88,3.37,1.59,1.69,6.1,4.81,1.29,0.15,0.35,0.4,14.63,0.99,0.6,0.45,1.14,12.15,2.33,2.03,2.18,1.88,1.39,3.32,1.88,0.6,0.79,0.5,0.99,0.2,0.45,0,0.15,11.26,4.76,2.13,3.27,2.23,0.6,4.12,9.87,1.24,13.29,2.58,7.14,3.97,3.32,0.84,0.55,0.45,0.15,0.15,1.79,0,0.35,1.09,0.2,0.05,0,0,0,0,0,0,0,0,0,0,0,0
"344","theyoungturks_2407",1215,50.25,88.2,6.21,32.85,1215,13.83,80.16,50.86,17.45,8.48,1.81,0.66,1.81,2.14,2.06,8.97,6.75,9.63,7.41,5.27,6.09,0.58,14.4,3.79,2.22,2.14,1.15,2.63,4.61,2.47,2.06,0,1.07,0,13.83,0.66,0.33,0,2.96,10.78,2.55,1.48,1.15,3.13,1.56,2.06,2.72,0.91,1.65,0.08,0.66,0.33,0,0,0.25,6.42,1.81,1.23,2.39,1.32,0.33,2.47,9.96,0.66,8.64,0.82,5.19,2.55,3.62,0.25,0.16,0.33,0.08,0.58,1.15,0,0.25,0.41,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0
"345","theyoungturks_2369",1294,50.5,80.87,6.98,48.73,1294,15.61,81.14,54.79,18.47,10.51,2.47,0.62,1.7,5.1,0.62,7.96,7.03,11.67,6.72,4.25,7.88,1.7,13.99,2.86,1.62,1,0.46,1.24,4.33,2.7,1.47,0.23,0.62,0.23,14.45,0.7,0.39,2.01,4.25,11.28,2.47,1.62,1.31,2.09,2.16,3.79,3.32,1.93,1.08,0.31,0.85,0.62,0.15,0.23,0,6.49,1.78,0.54,2.4,1.62,0.46,4.17,8.73,0.93,9.81,1.08,4.87,4.1,1.85,0.7,0.31,0.23,0.39,0,2.16,0.08,0.31,1.39,0.23,0.08,0,0,0,0,0,0,0,0,0,0,0,0
"346","theyoungturks_2950",1146,43.54,86.23,16.25,34.88,1146,12.39,83.6,56.98,18.94,10.12,2.27,1.75,1.92,2.18,2.01,8.81,7.68,10.47,7.59,6.37,6.63,1.4,14.4,4.1,1.4,2.88,1.05,1.13,4.19,2.36,1.83,0.09,0.17,0,13,0.17,0.26,0,2.36,9.08,2.01,0.87,0.26,1.4,2.88,2.09,2.79,0.79,1.4,0.52,0.87,0.26,0.17,0.26,0.26,5.67,2.27,0.61,1.57,1.4,0.17,3.14,9.86,0.61,11.17,1.4,6.2,3.66,1.4,0.61,0.26,0.09,0.26,0.17,1.22,0,0.09,0.79,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0
"347","theyoungturks_4465",1459,63.99,83.82,8.11,70.88,1459,16.45,78.34,53.53,15.7,8.91,1.58,1.3,1.44,2.33,2.26,6.79,6.92,13.09,6.1,5.69,6.1,1.92,13.91,2.26,1.58,1.71,0.75,1.71,3.36,2.88,0.48,0.14,0,0,12.06,0.14,0.48,0.07,2.6,9.94,1.99,1.58,1.51,2.06,2.33,1.44,2.6,1.44,1.17,0,0.14,0,0.07,0,0.07,7.61,2.06,1.71,3.08,1.99,0.41,4.8,8.29,1.23,11.45,1.78,5.76,4.04,3.63,0.07,0.21,0.89,0.07,0,1.23,0,0.34,0.34,0.34,0.07,0,0,0,0,0,0,0,0,0,0,0,0
"348","theyoungturks_3869",1205,37.01,82.16,12.54,68.08,1205,16.68,84.15,52.86,18.17,8.88,2.07,0.66,3.49,0.41,2.24,9.29,5.73,9.54,5.98,7.47,7.88,0.91,13.03,2.9,1.91,3.15,0.5,1.83,6.72,4.4,2.16,0.33,1.24,0.17,12.45,0.17,0.66,0.08,1.41,13.44,2.57,2.32,2.07,3.4,1.41,4.4,4.48,1,2.66,0.83,1.16,0.66,0.41,0,0,6.8,1.33,1,2.32,1.74,1.08,1.24,11.37,1,7.55,0.83,3.82,2.82,1.08,1.08,0,1.16,0,0.91,2.74,0,0.25,1.91,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0
"349","theyoungturks_3805",827,69.96,64.18,50.27,8.46,827,16.93,83.07,55.38,12.45,3.63,0.6,1.09,0.85,0.12,0.97,8.83,8.46,14.63,8.1,5.93,8.59,1.21,13.66,5.68,4.72,1.21,3.99,3.75,3.39,0.97,2.42,0.24,0.6,0.85,6.89,0.12,0.24,0,0.24,9.43,1.33,1.21,0.48,2.78,1.45,3.39,1.57,0.73,0.36,0.48,0.48,0.12,0.24,0,0.12,4.59,1.57,0.6,2.18,0.12,0.6,4.47,7.98,1.21,16.32,1.57,10.16,4.72,0.97,0.48,0.48,0.24,0,0.48,0.12,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"350","theyoungturks_1596",2227,44.21,86.73,38.02,61.54,2227,14.95,81.37,53.88,17.96,10.42,2.42,1.35,4.63,0.45,1.57,7.54,6.78,10.42,4.63,6.33,9.83,0.99,13.2,3.14,1.71,2.16,1.35,2.2,3.55,2.69,0.81,0,0.45,0.13,11.72,0.27,0.27,0,0.76,11.72,3.37,1.57,1.21,2.51,1.8,3.05,2.42,1.53,0.54,0.04,0.36,0.13,0.18,0,0.04,7.81,2.16,1.08,2.56,2.56,0.49,2.29,9.47,1.35,11.99,1.93,7.86,2.38,1.44,0.49,0.09,0.85,0,0.18,1.44,0.09,0.49,0.58,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0
"351","theyoungturks_4148",2248,49.85,82.38,8.86,34.25,2248,12.46,79.76,53.47,17.79,11.39,2.27,0.8,1.6,4.89,1.82,6.41,6.98,10.77,5.52,6.72,6.85,1.42,13.21,2.71,2.22,1.25,1.47,2.71,5.56,3.02,2.54,0.13,0.85,0.53,14.23,0.13,0.44,1.69,3.78,10.81,1.91,1.73,1.11,1.87,1.56,3.43,2.4,0.93,1.25,0.09,0.31,0.13,0,0,0.09,5.83,1.33,1.33,2.8,1.02,0.49,3.51,8.23,1.29,11.3,1.87,6.05,3.51,1.47,0.27,0,0.18,0.13,0.04,2,0.22,0.67,0.53,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0
"352","theyoungturks_3354",2185,43.88,73.16,47.91,61.35,2185,13.59,85.31,55.88,20.32,10.94,4.62,0.96,2.52,0.46,2.38,9.38,5.72,12.4,6.68,6.18,6.45,1.14,16.11,4.76,3.3,2.01,0.64,2.52,4.21,2.97,1.1,0.14,0.37,0.09,11.67,0.23,0.23,0.55,0.78,13.55,4.53,2.01,1.01,2.47,1.33,3.07,3.39,1.28,0.87,0.69,1.19,0.32,0.46,0,0.37,6.18,2.38,0.64,2.06,1.01,0.32,2.97,11.21,1.1,9.93,1.65,5.49,3.07,0.78,1.28,0.41,0.18,0.14,0.14,1.56,0.14,0.23,0.73,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0
"353","theyoungturks_4371",788,53.82,87.59,23.29,39.37,788,16.62,80.71,52.28,17.39,10.03,1.52,1.4,4.95,1.02,1.14,7.36,7.23,10.03,6.73,4.06,6.98,1.27,15.23,4.31,2.79,1.65,0.38,2.28,4.57,2.54,1.78,0.51,0.89,0,11.93,0,0.51,0,1.4,12.82,2.54,1.52,2.79,2.66,1.9,3.93,1.52,0.89,0.63,0,0.89,0.38,0.51,0,0,7.23,2.03,0.25,4.31,0.38,0.63,1.9,10.91,1.78,12.44,2.79,4.57,4.95,3.68,0.13,0.25,1.52,0.13,0,1.4,0,0.51,0.38,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0
"354","theyoungturks_709",2011,50.18,77.21,21.47,44.93,2011,16.41,78.52,53.16,15.51,7.41,1.34,1.04,3.33,0.65,1.04,8.11,7.56,10.44,6.66,5.87,8.65,1.74,13.08,2.64,1.44,1.74,1.69,1.99,2.93,1.99,0.94,0.25,0.05,0.2,10.09,0,0.3,0,0.99,11.88,2.19,1.99,1.69,2.73,1.54,3.93,1.94,1.04,0.6,0.3,0.94,0.15,0.45,0,0.35,5.67,1.14,0.94,2.69,1.29,0.55,3.68,8.3,0.7,11.14,1.34,6.46,3.53,3.23,0.65,0,0.45,0.1,0,0.8,0,0.15,0.45,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0
"355","theyoungturks_3596",1341,43.41,84.13,11.03,52.34,1341,15.81,84.04,57.2,19.54,10.44,2.39,1.49,2.46,2.68,1.42,9.1,6.71,11.93,7.98,4.85,7.53,1.57,15.66,3.58,1.72,2.54,0.82,1.19,4.85,3.06,1.64,0.15,0.97,0.07,13.05,0.07,0.15,1.64,1.34,11.33,2.61,1.94,1.57,2.31,1.04,2.91,1.49,0.3,0.97,0.22,0.6,0.3,0.15,0,0.07,8.65,2.46,1.57,3.8,1.57,0.22,4.33,10.14,0.97,9.99,1.79,5.59,2.68,2.68,0.3,0,0.3,0.6,0.15,0.97,0.15,0.3,0.3,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0
"356","theyoungturks_3011",1552,55.7,64.82,39.85,32.4,1552,12.76,83.96,55.15,15.72,8.7,3.29,1.03,2.32,0.19,1.87,7.02,7.41,12.31,7.41,6.7,7.22,1.16,15.27,3.54,2.9,1.22,1.68,2.06,3.74,2.06,1.68,0.32,0.45,0.39,8.76,0,0,0.19,0,12.5,2,2.71,1.61,2.38,1.22,3.87,2.19,1.16,0.58,0.32,1.1,0.13,0.58,0.06,0.32,8.51,1.55,1.22,3.87,1.55,1.03,3.48,10.7,0.84,12.11,1.68,7.02,3.22,0.9,0.52,0.32,0.58,0.06,0,2.06,0,0.52,0.97,0.52,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0.06
"357","theyoungturks_4470",1917,44.37,93.53,6.36,43.86,1917,13.2,84.66,55.4,18.83,11.84,1.83,0.63,2.97,3.44,2.97,6.99,6.1,11.95,5.74,6.52,8.19,1.25,13.35,2.56,1.41,2.4,1.62,1.62,2.97,1.98,0.99,0.16,0.26,0.16,18.26,0.57,0.63,1.98,3.44,11.22,1.46,2.03,1.72,2.56,1.88,3.44,3.18,1.51,1.46,0.21,1.3,0.37,0.37,0.37,0.16,6.57,2.03,0.63,2.97,1.3,0.21,2.97,9.55,0.68,10.28,1.1,5.16,4.07,1.2,1.51,0.52,0.26,0.21,0.16,1.62,0.16,0.21,0.78,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0
"358","theyoungturks_1235",642,66.63,84.81,13.88,13.19,642,21.5,80.84,47.98,12.31,6.39,0.62,1.25,2.49,1.09,0.93,5.92,7.17,11.06,7.94,5.3,5.92,1.25,12.46,4.98,2.02,2.02,0.78,1.71,5.61,2.34,3.27,0.16,2.34,0.16,12.62,0.93,0.78,1.4,1.09,10.28,2.34,1.87,0.31,1.09,2.18,3.27,2.34,1.4,0.47,0.31,2.49,0.62,0.31,0.47,1.09,9.66,3.58,0.78,4.83,0.47,0.47,3.74,8.72,0.16,9.66,1.25,4.98,4.05,3.58,0.47,0.62,0.31,0.62,0.16,1.87,0.93,0.47,0.16,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0
"359","theyoungturks_1672",503,41.09,88.34,32.58,73.97,503,14.91,79.72,49.7,17.89,11.73,2.58,0.99,3.98,0.8,3.38,6.16,5.57,9.15,6.36,5.57,8.35,0.2,12.52,4.17,3.38,1.99,0.99,2.19,4.97,3.78,1.19,0,0.6,0,12.72,0.4,0.6,1.19,0,7.36,1.79,0.2,0.6,1.99,1.19,2.58,3.18,0.99,1.19,0.8,3.38,1.99,1.39,0.2,0.2,6.96,1.79,2.58,1.59,0.8,0.4,2.58,9.74,1.19,12.72,2.39,6.76,3.98,3.18,0.6,0,0,0.2,0.8,1.79,0.4,0.4,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0
"360","theyoungturks_1742",2205,44.34,83.64,15,43.99,2205,12.52,86.03,57.01,20.91,11.75,3.4,1.5,2.09,4.22,0.54,9.16,5.99,12.47,6.62,5.8,6.89,0.73,14.69,2.9,2.13,1.63,0.91,2.45,3.27,2.13,1.13,0.14,0.32,0.27,13.02,0.23,0.14,0.09,4.67,12.34,2.95,1.9,0.95,2.22,2.31,2.49,2.72,1.13,1.36,0.18,1.81,0.41,1.13,0.09,0.27,6.67,2.4,1.04,1.81,1.63,0.32,3.95,9.12,0.68,11.11,1.95,6.26,3.45,1.63,1.09,0.14,0.5,0.14,0,1.5,0.18,0.45,0.63,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0
"361","theyoungturks_3475",463,53.65,88.66,46.79,22.42,463,15.98,88.12,53.78,19.44,9.5,1.3,0.86,4.32,0,3.02,9.94,5.18,13.17,4.97,4.97,7.13,1.08,13.61,4.1,3.02,1.94,0.22,3.02,4.1,1.94,2.16,0.43,1.3,0,12.96,0,0.43,0,0,15.12,2.81,1.73,1.08,3.46,3.24,3.67,2.59,2.16,0.22,0.22,0.43,0.22,0,0,0.22,10.58,1.51,1.73,5.62,0.65,1.73,3.24,8.64,0.65,13.82,0.65,8.64,4.97,3.46,0.22,0.86,0,0,0.43,0.43,0,0.22,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"362","theyoungturks_1901",670,38.8,90.53,11.3,3.28,670,14.03,86.27,56.72,19.25,10.75,2.39,0.9,1.64,3.28,2.54,8.51,5.22,12.09,9.7,5.22,6.87,0.75,17.91,4.03,1.34,2.24,1.49,2.09,5.37,1.49,3.88,0.3,1.94,0.75,16.12,1.04,0.15,0.45,3.13,10.15,2.39,1.34,1.34,2.54,1.64,2.39,2.39,0.6,0.6,1.04,1.19,0.3,0.9,0,0,7.16,2.39,0.45,3.13,1.19,0.45,5.52,10,2.09,11.19,2.09,5.07,4.18,1.34,1.34,0,0.6,0,0.9,0.15,0,0,0,0.15,0,0.15,0,0,0,0,0,0,0,0,0,0,0.15
"363","theyoungturks_2475",376,41.06,85.63,32.95,91.06,376,12.23,85.11,48.4,18.88,13.03,5.32,2.66,2.39,0.27,2.39,5.85,4.26,9.04,5.59,4.79,6.12,1.6,14.89,2.13,1.06,1.6,2.13,2.39,9.31,6.65,2.66,0.27,1.33,1.06,14.89,1.33,0.53,0.27,1.33,6.65,0.8,0.27,1.06,2.13,2.39,1.6,2.93,0.27,1.86,0.8,2.13,1.06,0.27,0.53,0.27,12.77,5.32,1.86,1.86,3.46,2.13,2.93,10.9,1.6,11.97,1.33,4.79,6.38,4.52,1.06,0.8,1.6,0,0.53,2.13,0.8,0.53,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"364","theyoungturks_3622",1076,57.53,79.07,31.03,33.8,1076,12.08,84.48,53.07,16.26,7.53,1.67,0.93,2.23,0.37,2.32,8.74,6.13,12.64,6.23,4.55,8.64,0.93,14.5,4.74,4.28,1.3,1.3,2.79,4.74,2.6,2.14,0.56,0.74,0.19,11.34,0.09,0.19,0.09,0.56,12.64,2.32,2.32,1.86,2.79,1.58,3.72,2.79,1.77,0.56,0.46,0.37,0.28,0,0,0,7.99,3.44,0.93,1.67,1.77,0.37,2.79,10.59,0.84,12.55,0.93,7.53,4,1.12,2.51,0.28,0.46,0.09,0.09,1.77,0.09,0.37,0.84,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0
"365","theyoungturks_3321",1149,38.15,89.32,28.44,36.49,1149,16.1,84.86,55.09,20.1,10.88,2.96,1.22,3.83,0.52,2.35,9.14,5.31,10.97,5.31,6.96,7.4,1.22,13.23,2.79,3.05,2.18,0.87,1.91,3.74,2.18,1.57,0,0.87,0,14.88,0.09,0.35,0.35,0.7,13.58,3.66,2,2,4.35,0.52,3.13,3.22,1.83,1.13,0.17,2.35,1.83,0.09,1.57,0,8.88,4.44,0.7,1.39,0.87,1.57,1.83,10.36,1.31,10.36,2,5.74,2.7,1.74,1.39,0,0.35,0,0,1.31,0.17,0.26,0.61,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0
